datetime,count
2011-03-29 21:00:00,74.10666666666667
2011-03-29 22:00:00,54.08
2011-03-29 23:00:00,34.31333333333333
2011-03-30 00:00:00,15.866666666666667
2011-03-30 01:00:00,10.113333333333333
2011-03-30 02:00:00,5.346666666666667
2011-03-30 03:00:00,4.38
2011-03-30 04:00:00,4.586666666666667
2011-03-30 05:00:00,9.406666666666666
2011-03-30 06:00:00,43.65333333333333
2011-03-30 07:00:00,134.07333333333332
2011-03-30 08:00:00,272.59333333333336
2011-03-30 09:00:00,160.06666666666666
2011-03-30 10:00:00,80.01333333333332
2011-03-30 11:00:00,80.97999999999999
2011-03-30 12:00:00,96.87333333333333
2011-03-30 13:00:00,97.28
2011-03-30 14:00:00,92.17333333333333
2011-03-30 15:00:00,37.373333333333335
2011-03-30 16:00:00,52.27333333333333
2011-03-30 17:00:00,148.26666666666665
2011-03-30 18:00:00,133.95333333333332
2011-03-30 19:00:00,89.16000000000001
2011-03-30 20:00:00,58.126666666666665
2011-03-30 21:00:00,53.20666666666666
2011-03-30 22:00:00,32.74
2011-03-30 23:00:00,26.92666666666667
2011-03-31 00:00:00,7.666666666666667
2011-03-31 01:00:00,4.411111111111111
2011-03-31 02:00:00,4.4783333333333335
2011-03-31 03:00:00,3.0749999999999997
2011-03-31 04:00:00,2.7133333333333334
2011-03-31 05:00:00,7.673333333333334
2011-03-31 06:00:00,27.806666666666665
2011-03-31 07:00:00,85.38666666666667
2011-03-31 08:00:00,225.68666666666667
2011-03-31 09:00:00,80.60666666666665
2011-03-31 10:00:00,36.68666666666667
2011-03-31 11:00:00,34.72
2011-03-31 12:00:00,41.92666666666666
2011-03-31 13:00:00,36.86
2011-03-31 14:00:00,31.58
2011-03-31 15:00:00,33.346666666666664
2011-03-31 16:00:00,82.82000000000001
2011-03-31 17:00:00,159.54666666666665
2011-03-31 18:00:00,144.5
2011-03-31 19:00:00,117.46
2011-03-31 20:00:00,62.24666666666667
2011-03-31 21:00:00,61.513333333333335
2011-03-31 22:00:00,33.586666666666666
2011-03-31 23:00:00,27.89333333333333
2011-04-20 00:00:00,34.26
2011-04-20 01:00:00,9.47111111111111
2011-04-20 02:00:00,5.866666666666666
2011-04-20 03:00:00,5.4816666666666665
2011-04-20 04:00:00,3.6799999999999997
2011-04-20 05:00:00,12.313333333333333
2011-04-20 06:00:00,46.27333333333333
2011-04-20 07:00:00,165.96666666666667
2011-04-20 08:00:00,293.4533333333333
2011-04-20 09:00:00,184.43333333333334
2011-04-20 10:00:00,126.19999999999999
2011-04-20 11:00:00,131.88
2011-04-20 12:00:00,145.92
2011-04-20 13:00:00,147.24666666666667
2011-04-20 14:00:00,148.92000000000002
2011-04-20 15:00:00,148.01333333333332
2011-04-20 16:00:00,199.09333333333333
2011-04-20 17:00:00,401.4666666666667
2011-04-20 18:00:00,384.68666666666667
2011-04-20 19:00:00,286.05333333333334
2011-04-20 20:00:00,170.92
2011-04-20 21:00:00,134.75333333333333
2011-04-20 22:00:00,92.49333333333333
2011-04-20 23:00:00,62.95333333333333
2011-04-21 00:00:00,25.82
2011-04-21 01:00:00,11.040000000000001
2011-04-21 02:00:00,10.453333333333333
2011-04-21 03:00:00,4.793333333333333
2011-04-21 04:00:00,3.78
2011-04-21 05:00:00,8.373333333333333
2011-04-21 06:00:00,49.29333333333334
2011-04-21 07:00:00,146.81333333333333
2011-04-21 08:00:00,286.50666666666666
2011-04-21 09:00:00,170.6
2011-04-21 10:00:00,89.24666666666667
2011-04-21 11:00:00,99.58666666666667
2011-04-21 12:00:00,135.57333333333332
2011-04-21 13:00:00,130.72666666666666
2011-04-21 14:00:00,112.62666666666667
2011-04-21 15:00:00,108.85333333333332
2011-04-21 16:00:00,160.80666666666667
2011-04-21 17:00:00,336.44
2011-04-21 18:00:00,320.48
2011-04-21 19:00:00,230.33333333333334
2011-04-21 20:00:00,169.37333333333333
2011-04-21 21:00:00,112.42666666666668
2011-04-21 22:00:00,82.53999999999999
2011-04-21 23:00:00,41.906666666666666
2011-04-22 00:00:00,23.073333333333334
2011-04-22 01:00:00,11.406666666666668
2011-04-22 02:00:00,4.946666666666667
2011-04-22 03:00:00,3.626666666666667
2011-04-22 04:00:00,3.331111111111111
2011-04-22 05:00:00,8.233333333333333
2011-04-22 06:00:00,51.126666666666665
2011-04-22 07:00:00,139.85333333333335
2011-04-22 08:00:00,282.93333333333334
2011-04-22 09:00:00,92.27333333333333
2011-04-22 10:00:00,74.36666666666667
2011-04-22 11:00:00,39.63333333333333
2011-04-22 12:00:00,46.946666666666665
2011-04-22 13:00:00,32.526666666666664
2011-04-22 14:00:00,27.299999999999997
2011-04-22 15:00:00,30.186666666666664
2011-04-22 16:00:00,68.19333333333333
2011-04-22 17:00:00,145.11999999999998
2011-04-22 18:00:00,108.37333333333333
2011-04-22 19:00:00,75.08666666666667
2011-04-22 20:00:00,75.06
2011-04-22 21:00:00,54.06
2011-04-22 22:00:00,35.85333333333333
2011-04-22 23:00:00,34.53333333333333
2011-04-23 00:00:00,34.53333333333333
2011-04-23 01:00:00,24.64666666666667
2011-04-23 02:00:00,20.886666666666667
2011-04-23 03:00:00,14.72
2011-04-23 04:00:00,6.893333333333333
2011-04-23 05:00:00,7.166666666666666
2011-04-23 06:00:00,11.96
2011-04-23 07:00:00,17.193333333333335
2011-04-23 08:00:00,44.346666666666664
2011-04-23 09:00:00,56.64666666666666
2011-04-23 10:00:00,151.36
2011-04-23 11:00:00,129.35333333333332
2011-04-23 12:00:00,119.84
2011-04-23 13:00:00,123.95333333333332
2011-04-23 14:00:00,225.96666666666667
2011-04-23 15:00:00,274.1533333333333
2011-04-23 16:00:00,286.67333333333335
2011-04-23 17:00:00,295.4266666666666
2011-04-23 18:00:00,228.51999999999998
2011-04-23 19:00:00,172.81333333333333
2011-04-23 20:00:00,117.02000000000001
2011-04-23 21:00:00,134.78
2011-04-23 22:00:00,121.38666666666667
2011-04-23 23:00:00,70.0
2011-04-24 00:00:00,54.78
2011-04-24 01:00:00,40.900000000000006
2011-04-24 02:00:00,36.02666666666667
2011-04-24 03:00:00,21.54
2011-04-24 04:00:00,8.006666666666666
2011-04-24 05:00:00,10.673333333333334
2011-04-24 06:00:00,14.686666666666667
2011-04-24 07:00:00,173.33333333333334
2011-04-24 08:00:00,253.63333333333333
2011-04-24 09:00:00,172.86
2011-04-24 10:00:00,213.95333333333332
2011-04-24 11:00:00,245.08
2011-04-24 12:00:00,272.9266666666667
2011-04-24 13:00:00,291.1
2011-04-24 14:00:00,297.67999999999995
2011-04-24 15:00:00,286.3933333333333
2011-04-24 16:00:00,316.5533333333333
2011-04-24 17:00:00,308.4533333333333
2011-04-24 18:00:00,292.58000000000004
2011-04-24 19:00:00,173.67333333333335
2011-04-24 20:00:00,163.30666666666667
2011-04-24 21:00:00,103.55333333333334
2011-04-24 22:00:00,83.24000000000001
2011-04-24 23:00:00,62.013333333333335
2011-04-25 00:00:00,25.16111111111111
2011-04-25 01:00:00,11.386666666666667
2011-04-25 02:00:00,7.026666666666667
2011-04-25 03:00:00,3.9066666666666667
2011-04-25 04:00:00,5.3533333333333335
2011-04-25 05:00:00,14.366666666666667
2011-04-25 06:00:00,54.593333333333334
2011-04-25 07:00:00,176.08666666666664
2011-04-25 08:00:00,299.5266666666667
2011-04-25 09:00:00,166.87333333333333
2011-04-25 10:00:00,126.64666666666668
2011-04-25 11:00:00,132.2
2011-04-25 12:00:00,150.51333333333332
2011-04-25 13:00:00,151.59333333333333
2011-04-25 14:00:00,151.66666666666669
2011-04-25 15:00:00,160.03333333333333
2011-04-25 16:00:00,214.34
2011-04-25 17:00:00,397.3266666666667
2011-04-25 18:00:00,379.2733333333333
2011-04-25 19:00:00,261.8933333333333
2011-04-25 20:00:00,172.4466666666667
2011-04-25 21:00:00,151.58666666666667
2011-04-25 22:00:00,117.76
2011-04-25 23:00:00,65.64
2011-04-26 00:00:00,32.06666666666666
2011-04-26 01:00:00,12.973333333333333
2011-04-26 02:00:00,7.166666666666666
2011-04-26 03:00:00,4.306666666666667
2011-04-26 04:00:00,4.533333333333333
2011-04-26 05:00:00,8.46
2011-04-26 06:00:00,51.99333333333333
2011-04-26 07:00:00,172.48000000000002
2011-04-26 08:00:00,295.23333333333335
2011-04-26 09:00:00,160.03333333333333
2011-04-26 10:00:00,116.69333333333333
2011-04-26 11:00:00,116.02000000000001
2011-04-26 12:00:00,138.40666666666667
2011-04-26 13:00:00,144.75333333333333
2011-04-26 14:00:00,143.88666666666666
2011-04-26 15:00:00,142.04
2011-04-26 16:00:00,213.41333333333333
2011-04-26 17:00:00,402.5933333333333
2011-04-26 18:00:00,384.9866666666666
2011-04-26 19:00:00,262.46
2011-04-26 20:00:00,174.59333333333333
2011-04-26 21:00:00,142.27333333333334
2011-04-26 22:00:00,111.59333333333333
2011-04-26 23:00:00,71.46000000000001
2011-04-27 00:00:00,30.853333333333335
2011-04-27 01:00:00,12.84
2011-04-27 02:00:00,7.426666666666667
2011-04-27 03:00:00,4.326666666666667
2011-04-27 04:00:00,4.473333333333334
2011-04-27 05:00:00,8.32
2011-04-27 06:00:00,51.67333333333333
2011-04-27 07:00:00,177.06
2011-04-27 08:00:00,291.81333333333333
2011-04-27 09:00:00,130.33333333333334
2011-04-27 10:00:00,103.68
2011-04-27 11:00:00,105.11333333333334
2011-04-27 12:00:00,121.82000000000001
2011-04-27 13:00:00,120.24666666666667
2011-04-27 14:00:00,148.17333333333332
2011-04-27 15:00:00,134.36666666666667
2011-04-27 16:00:00,191.0333333333333
2011-04-27 17:00:00,338.14666666666665
2011-04-27 18:00:00,327.8933333333333
2011-04-27 19:00:00,248.71333333333334
2011-04-27 20:00:00,152.11333333333332
2011-04-27 21:00:00,142.6
2011-04-27 22:00:00,104.35333333333332
2011-04-27 23:00:00,66.96
2011-04-28 00:00:00,30.66
2011-04-28 01:00:00,9.933333333333334
2011-04-28 02:00:00,8.32
2011-04-28 03:00:00,5.173333333333334
2011-04-28 04:00:00,4.486666666666666
2011-04-28 05:00:00,9.306666666666667
2011-04-28 06:00:00,55.620000000000005
2011-04-28 07:00:00,171.12
2011-04-28 08:00:00,288.50666666666666
2011-04-28 09:00:00,114.81333333333333
2011-04-28 10:00:00,99.74000000000001
2011-04-28 11:00:00,101.58000000000001
2011-04-28 12:00:00,121.00666666666666
2011-04-28 13:00:00,102.68
2011-04-28 14:00:00,113.04666666666665
2011-04-28 15:00:00,151.77333333333334
2011-04-28 16:00:00,168.42666666666668
2011-04-28 17:00:00,390.0333333333333
2011-04-28 18:00:00,371.50666666666666
2011-04-28 19:00:00,267.03333333333336
2011-04-28 20:00:00,169.04
2011-04-28 21:00:00,131.92666666666668
2011-04-28 22:00:00,97.40666666666667
2011-04-28 23:00:00,64.44666666666666
2011-04-29 00:00:00,26.166666666666664
2011-04-29 01:00:00,17.78666666666667
2011-04-29 02:00:00,11.146666666666667
2011-04-29 03:00:00,3.906666666666667
2011-04-29 04:00:00,4.1066666666666665
2011-04-29 05:00:00,14.566666666666666
2011-04-29 06:00:00,54.660000000000004
2011-04-29 07:00:00,181.71333333333334
2011-04-29 08:00:00,321.43333333333334
2011-04-29 09:00:00,176.76000000000002
2011-04-29 10:00:00,116.7
2011-04-29 11:00:00,132.53333333333333
2011-04-29 12:00:00,154.41333333333333
2011-04-29 13:00:00,152.1
2011-04-29 14:00:00,157.76666666666665
2011-04-29 15:00:00,148.76666666666665
2011-04-29 16:00:00,178.97333333333333
2011-04-29 17:00:00,351.88
2011-04-29 18:00:00,346.20666666666665
2011-04-29 19:00:00,225.01333333333332
2011-04-29 20:00:00,150.95999999999998
2011-04-29 21:00:00,130.63333333333333
2011-04-29 22:00:00,93.23333333333333
2011-04-29 23:00:00,52.10666666666667
2011-04-30 00:00:00,45.61333333333334
2011-04-30 01:00:00,37.053333333333335
2011-04-30 02:00:00,31.42
2011-04-30 03:00:00,14.326666666666668
2011-04-30 04:00:00,6.84
2011-04-30 05:00:00,5.913333333333333
2011-04-30 06:00:00,17.72
2011-04-30 07:00:00,23.18
2011-04-30 08:00:00,49.373333333333335
2011-04-30 09:00:00,179.28000000000003
2011-04-30 10:00:00,263.0333333333333
2011-04-30 11:00:00,286.76
2011-04-30 12:00:00,309.6
2011-04-30 13:00:00,312.2733333333333
2011-04-30 14:00:00,282.88666666666666
2011-04-30 15:00:00,279.98
2011-04-30 16:00:00,286.78
2011-04-30 17:00:00,277.83000000000004
2011-04-30 18:00:00,251.49333333333334
2011-04-30 19:00:00,196.00666666666666
2011-04-30 20:00:00,122.15333333333334
2011-04-30 21:00:00,105.36666666666666
2011-04-30 22:00:00,81.92
2011-04-30 23:00:00,58.346666666666664
2011-05-20 00:00:00,49.34688888888889
2011-05-20 01:00:00,17.506666666666668
2011-05-20 02:00:00,10.893333333333334
2011-05-20 03:00:00,5.083888888888889
2011-05-20 04:00:00,5.42
2011-05-20 05:00:00,23.72
2011-05-20 06:00:00,84.67999999999999
2011-05-20 07:00:00,299.76
2011-05-20 08:00:00,431.6333333333333
2011-05-20 09:00:00,190.32
2011-05-20 10:00:00,118.59333333333333
2011-05-20 11:00:00,155.02666666666667
2011-05-20 12:00:00,203.17333333333332
2011-05-20 13:00:00,188.51999999999998
2011-05-20 14:00:00,181.22
2011-05-20 15:00:00,189.58
2011-05-20 16:00:00,306.4733333333333
2011-05-20 17:00:00,440.5133333333333
2011-05-20 18:00:00,516.9666666666667
2011-05-20 19:00:00,373.7
2011-05-20 20:00:00,248.04
2011-05-20 21:00:00,213.52666666666667
2011-05-20 22:00:00,131.50666666666666
2011-05-20 23:00:00,90.2
2011-05-21 00:00:00,100.52666666666666
2011-05-21 01:00:00,73.196
2011-05-21 02:00:00,60.4
2011-05-21 03:00:00,25.104444444444447
2011-05-21 04:00:00,8.059999999999999
2011-05-21 05:00:00,10.913333333333334
2011-05-21 06:00:00,21.273333333333333
2011-05-21 07:00:00,50.72666666666667
2011-05-21 08:00:00,102.02000000000001
2011-05-21 09:00:00,179.62
2011-05-21 10:00:00,276.32
2011-05-21 11:00:00,367.1066666666667
2011-05-21 12:00:00,381.3233333333333
2011-05-21 13:00:00,383.93666666666667
2011-05-21 14:00:00,383.30333333333334
2011-05-21 15:00:00,397.6066666666667
2011-05-21 16:00:00,395.1533333333333
2011-05-21 17:00:00,366.58000000000004
2011-05-21 18:00:00,340.80266666666665
2011-05-21 19:00:00,350.82000000000005
2011-05-21 20:00:00,249.932
2011-05-21 21:00:00,187.04666666666668
2011-05-21 22:00:00,136.64333333333332
2011-05-21 23:00:00,90.50666666666666
2011-05-22 00:00:00,102.98666666666666
2011-05-22 01:00:00,73.50666666666666
2011-05-22 02:00:00,54.166666666666664
2011-05-22 03:00:00,27.486666666666668
2011-05-22 04:00:00,10.713333333333333
2011-05-22 05:00:00,12.346666666666668
2011-05-22 06:00:00,13.86
2011-05-22 07:00:00,46.86
2011-05-22 08:00:00,109.55333333333334
2011-05-22 09:00:00,172.88
2011-05-22 10:00:00,263.74
2011-05-22 11:00:00,367.82
2011-05-22 12:00:00,383.9133333333333
2011-05-22 13:00:00,381.8466666666667
2011-05-22 14:00:00,358.93333333333334
2011-05-22 15:00:00,373.52666666666664
2011-05-22 16:00:00,392.4
2011-05-22 17:00:00,379.43933333333337
2011-05-22 18:00:00,353.82933333333335
2011-05-22 19:00:00,307.916
2011-05-22 20:00:00,255.06
2011-05-22 21:00:00,176.6
2011-05-22 22:00:00,129.52333333333334
2011-05-22 23:00:00,97.41999999999999
2011-05-23 00:00:00,25.50888888888889
2011-05-23 01:00:00,17.42
2011-05-23 02:00:00,8.08
2011-05-23 03:00:00,4.4
2011-05-23 04:00:00,5.446666666666667
2011-05-23 05:00:00,19.119999999999997
2011-05-23 06:00:00,94.34666666666666
2011-05-23 07:00:00,245.42533333333336
2011-05-23 08:00:00,416.28
2011-05-23 09:00:00,200.18444444444447
2011-05-23 10:00:00,128.34
2011-05-23 11:00:00,175.22
2011-05-23 12:00:00,211.42
2011-05-23 13:00:00,179.68
2011-05-23 14:00:00,180.40666666666667
2011-05-23 15:00:00,172.42666666666668
2011-05-23 16:00:00,289.12
2011-05-23 17:00:00,408.7
2011-05-23 18:00:00,494.9266666666667
2011-05-23 19:00:00,373.14666666666665
2011-05-23 20:00:00,236.56
2011-05-23 21:00:00,149.13333333333333
2011-05-23 22:00:00,139.12333333333333
2011-05-23 23:00:00,117.98666666666666
2011-05-24 00:00:00,25.327777777777776
2011-05-24 01:00:00,14.773333333333333
2011-05-24 02:00:00,10.553333333333335
2011-05-24 03:00:00,4.986666666666666
2011-05-24 04:00:00,5.458888888888889
2011-05-24 05:00:00,19.34
2011-05-24 06:00:00,103.97333333333333
2011-05-24 07:00:00,161.97333333333333
2011-05-24 08:00:00,252.85333333333335
2011-05-24 09:00:00,203.32666666666665
2011-05-24 10:00:00,126.56
2011-05-24 11:00:00,139.38666666666666
2011-05-24 12:00:00,193.74
2011-05-24 13:00:00,193.04000000000002
2011-05-24 14:00:00,177.10666666666668
2011-05-24 15:00:00,167.73333333333332
2011-05-24 16:00:00,294.88666666666666
2011-05-24 17:00:00,439.67999999999995
2011-05-24 18:00:00,501.3666666666667
2011-05-24 19:00:00,339.17333333333335
2011-05-24 20:00:00,269.4733333333333
2011-05-24 21:00:00,209.38666666666666
2011-05-24 22:00:00,82.76333333333334
2011-05-24 23:00:00,101.26
2011-05-25 00:00:00,28.566666666666666
2011-05-25 01:00:00,12.726666666666667
2011-05-25 02:00:00,10.18
2011-05-25 03:00:00,5.346666666666667
2011-05-25 04:00:00,6.126666666666667
2011-05-25 05:00:00,21.9
2011-05-25 06:00:00,100.18666666666667
2011-05-25 07:00:00,309.5733333333333
2011-05-25 08:00:00,405.9133333333333
2011-05-25 09:00:00,203.45333333333335
2011-05-25 10:00:00,143.44666666666666
2011-05-25 11:00:00,144.90666666666667
2011-05-25 12:00:00,190.58666666666667
2011-05-25 13:00:00,186.63333333333333
2011-05-25 14:00:00,179.75333333333333
2011-05-25 15:00:00,201.48666666666668
2011-05-25 16:00:00,306.47333333333336
2011-05-25 17:00:00,556.4200000000001
2011-05-25 18:00:00,505.05999999999995
2011-05-25 19:00:00,394.5866666666667
2011-05-25 20:00:00,320.08
2011-05-25 21:00:00,216.13333333333333
2011-05-25 22:00:00,135.69688888888888
2011-05-25 23:00:00,107.53333333333333
2011-05-26 00:00:00,95.34722222222221
2011-05-26 01:00:00,53.16
2011-05-26 02:00:00,8.766666666666666
2011-05-26 03:00:00,4.1883333333333335
2011-05-26 04:00:00,5.993888888888889
2011-05-26 05:00:00,20.02
2011-05-26 06:00:00,88.39333333333333
2011-05-26 07:00:00,215.79333333333332
2011-05-26 08:00:00,432.02000000000004
2011-05-26 09:00:00,183.28666666666666
2011-05-26 10:00:00,130.16666666666666
2011-05-26 11:00:00,140.1
2011-05-26 12:00:00,183.45333333333332
2011-05-26 13:00:00,177.88666666666666
2011-05-26 14:00:00,166.79333333333335
2011-05-26 15:00:00,180.05333333333334
2011-05-26 16:00:00,291.1066666666667
2011-05-26 17:00:00,526.26
2011-05-26 18:00:00,517.28
2011-05-26 19:00:00,361.84666666666664
2011-05-26 20:00:00,305.85333333333335
2011-05-26 21:00:00,203.96
2011-05-26 22:00:00,152.20333333333335
2011-05-26 23:00:00,103.65888888888891
2011-05-27 00:00:00,52.03666666666666
2011-05-27 01:00:00,18.953333333333333
2011-05-27 02:00:00,10.973333333333333
2011-05-27 03:00:00,5.32
2011-05-27 04:00:00,5.593333333333334
2011-05-27 05:00:00,26.32
2011-05-27 06:00:00,100.68
2011-05-27 07:00:00,308.44
2011-05-27 08:00:00,436.65333333333336
2011-05-27 09:00:00,199.94
2011-05-27 10:00:00,128.10666666666665
2011-05-27 11:00:00,138.99333333333334
2011-05-27 12:00:00,182.67333333333335
2011-05-27 13:00:00,185.2
2011-05-27 14:00:00,182.76000000000002
2011-05-27 15:00:00,192.03333333333336
2011-05-27 16:00:00,283.88
2011-05-27 17:00:00,553.42
2011-05-27 18:00:00,468.1333333333333
2011-05-27 19:00:00,312.59999999999997
2011-05-27 20:00:00,241.32666666666665
2011-05-27 21:00:00,190.1533333333333
2011-05-27 22:00:00,142.45
2011-05-27 23:00:00,95.10666666666667
2011-05-28 00:00:00,105.08666666666666
2011-05-28 01:00:00,86.82666666666667
2011-05-28 02:00:00,56.54
2011-05-28 03:00:00,28.69333333333333
2011-05-28 04:00:00,8.213333333333333
2011-05-28 05:00:00,9.993333333333332
2011-05-28 06:00:00,22.68
2011-05-28 07:00:00,43.79333333333334
2011-05-28 08:00:00,103.01333333333334
2011-05-28 09:00:00,175.51333333333332
2011-05-28 10:00:00,264.24666666666667
2011-05-28 11:00:00,373.18
2011-05-28 12:00:00,381.3933333333333
2011-05-28 13:00:00,396.4266666666667
2011-05-28 14:00:00,387.34000000000003
2011-05-28 15:00:00,406.37666666666667
2011-05-28 16:00:00,414.1333333333333
2011-05-28 17:00:00,396.49266666666665
2011-05-28 18:00:00,335.2
2011-05-28 19:00:00,288.4666666666667
2011-05-28 20:00:00,262.49333333333334
2011-05-28 21:00:00,198.58999999999997
2011-05-28 22:00:00,168.17560317460317
2011-05-28 23:00:00,124.22
2011-05-29 00:00:00,109.38666666666667
2011-05-29 01:00:00,87.82
2011-05-29 02:00:00,58.733333333333334
2011-05-29 03:00:00,25.76
2011-05-29 04:00:00,8.886666666666667
2011-05-29 05:00:00,13.513333333333332
2011-05-29 06:00:00,17.653333333333332
2011-05-29 07:00:00,35.22
2011-05-29 08:00:00,84.8
2011-05-29 09:00:00,128.90666666666667
2011-05-29 10:00:00,230.89333333333335
2011-05-29 11:00:00,292.09333333333336
2011-05-29 12:00:00,324.24
2011-05-29 13:00:00,402.4133333333333
2011-05-29 14:00:00,376.76
2011-05-29 15:00:00,378.50333333333333
2011-05-29 16:00:00,368.01
2011-05-29 17:00:00,347.0966666666667
2011-05-29 18:00:00,281.82666666666665
2011-05-29 19:00:00,273.73333333333335
2011-05-29 20:00:00,229.60666666666668
2011-05-29 21:00:00,160.2
2011-05-29 22:00:00,127.04555555555555
2011-05-29 23:00:00,124.66999999999999
2011-05-30 00:00:00,109.48666666666666
2011-05-30 01:00:00,80.26666666666667
2011-05-30 02:00:00,53.36
2011-05-30 03:00:00,27.39333333333333
2011-05-30 04:00:00,10.346666666666668
2011-05-30 05:00:00,12.18
2011-05-30 06:00:00,34.28666666666667
2011-05-30 07:00:00,59.92
2011-05-30 08:00:00,118.8
2011-05-30 09:00:00,197.2
2011-05-30 10:00:00,268.75333333333333
2011-05-30 11:00:00,369.53
